event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 14:30:00,1.25,10509.0,28429.0,24794.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 16:00:00,0.25,28569.0,28569.0,28569.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 16:30:00,3.25,28435.0,28568.0,28526.153846153848
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 20:15:00,8.0,3692.0,28436.0,11507.53125
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 04:45:00,0.5,6332.0,6460.0,6396.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 05:30:00,3.25,6330.0,6574.0,6370.384615384615
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 09:00:00,0.5,6164.0,6164.0,6164.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 09:45:00,0.25,5930.0,5930.0,5930.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 10:15:00,1.75,5891.0,5930.0,5896.571428571428
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 12:15:00,0.75,5891.0,5891.0,5891.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 13:15:00,4.25,5667.0,5891.0,5832.823529411765
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 17:45:00,3.0,3670.0,5618.0,4573.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 21:00:00,0.75,2416.0,2697.0,2510.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-30 22:00:00,5.0,454.0,2345.0,1464.55
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 06:30:00,1.0,96361.0,96366.0,96362.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 07:45:00,1.0,96365.0,96503.0,96399.75
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 09:00:00,1.75,96732.0,102064.0,99093.57142857143
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 11:00:00,2.25,102143.0,105823.0,104197.44444444444
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 13:30:00,3.75,99567.0,103718.0,102504.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 17:30:00,4.5,96990.0,99629.0,97290.22222222222
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-27 22:15:00,3.0,96897.0,97090.0,96949.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 01:30:00,4.25,96437.0,97032.0,96589.58823529413
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 06:00:00,2.0,96910.0,96965.0,96951.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 08:15:00,6.75,95691.0,98773.0,98315.33333333331
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 15:15:00,0.5,98769.0,98769.0,98769.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 16:00:00,1.75,98762.0,98772.0,98767.28571428572
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 18:00:00,2.75,96212.0,98763.0,97719.63636363635
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-28 21:00:00,6.5,85624.0,96420.0,92889.73076923077
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 04:00:00,4.0,86382.0,87151.0,86587.9375
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 09:15:00,0.75,86382.0,86382.0,86382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 10:45:00,2.25,86382.0,86382.0,86382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 13:15:00,0.75,86382.0,86382.0,86382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 14:30:00,1.25,56148.0,87794.0,81464.8
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 16:00:00,0.25,87884.0,87884.0,87884.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 16:30:00,3.25,88053.0,88563.0,88164.53846153847
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-29 20:15:00,8.0,45677.0,87837.0,86073.96875
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 04:45:00,0.5,87256.0,87376.0,87316.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 05:30:00,3.25,87083.0,87376.0,87150.69230769231
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 09:00:00,0.5,87084.0,87084.0,87084.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 09:45:00,0.25,87083.0,87083.0,87083.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 10:15:00,1.75,87083.0,87083.0,87083.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 12:15:00,0.75,87083.0,87083.0,87083.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 13:15:00,4.25,86780.0,87085.0,87043.11764705883
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 17:45:00,3.0,73871.0,86779.0,82193.75
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 21:00:00,0.75,65847.0,67113.0,66303.33333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6097,California,Sonoma,2019-10-30 22:00:00,5.0,28836.0,63045.0,45612.2
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6099,California,Stanislaus,2019-10-27 17:30:00,4.5,280.0,634.0,435.27777777777777
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6099,California,Stanislaus,2019-10-27 22:15:00,3.0,209.0,348.0,276.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6099,California,Stanislaus,2019-10-28 01:30:00,0.5,251.0,254.0,252.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6101,California,Sutter,2019-10-27 17:30:00,0.25,624.0,624.0,624.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 00:15:00,5.5,290.0,16465.0,9996.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 06:30:00,1.0,16722.0,16789.0,16771.75
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 07:45:00,1.0,16765.0,16890.0,16827.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 09:00:00,1.75,16765.0,16773.0,16768.428571428572
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 11:00:00,2.25,16707.0,16773.0,16736.333333333332
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 13:30:00,3.75,16707.0,16711.0,16708.466666666667
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 17:30:00,4.5,16446.0,16723.0,16620.722222222223
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-27 22:15:00,3.0,16023.0,16438.0,16392.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 01:30:00,4.25,14148.0,15471.0,14357.529411764706
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 06:00:00,2.0,14148.0,14148.0,14148.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 08:15:00,6.75,14147.0,14148.0,14147.962962962964
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 15:15:00,0.5,14149.0,14149.0,14149.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 16:00:00,1.75,14148.0,14149.0,14148.857142857143
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 18:00:00,2.75,9979.0,14145.0,13392.90909090909
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-28 21:00:00,6.5,1656.0,9265.0,4821.038461538462
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 04:00:00,4.0,1656.0,1657.0,1656.0625
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 09:15:00,0.75,1656.0,1656.0,1656.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 10:45:00,2.25,1656.0,1683.0,1671.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 13:15:00,0.75,1683.0,1683.0,1683.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 14:30:00,1.25,1473.0,1683.0,1641.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 16:00:00,0.25,1683.0,1683.0,1683.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 16:30:00,3.25,1683.0,3412.0,2506.153846153846
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 20:15:00,1.5,3427.0,3555.0,3470.6666666666665
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-29 22:00:00,6.25,2257.0,3555.0,2558.28
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 04:45:00,0.5,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 05:30:00,3.25,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 09:00:00,0.5,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 09:45:00,0.25,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 10:15:00,1.75,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 12:15:00,0.75,2257.0,2257.0,2257.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 13:15:00,4.25,2210.0,2260.0,2245.294117647059
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 17:45:00,3.0,1348.0,2233.0,2011.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 21:00:00,0.75,1347.0,1347.0,1347.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6103,California,Tehama,2019-10-30 22:00:00,3.75,544.0,1514.0,818.0666666666667
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 07:15:00,0.25,265.0,265.0,265.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 07:45:00,1.0,756.0,801.0,789.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 09:00:00,1.75,755.0,893.0,794.4285714285714
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 11:00:00,2.25,893.0,893.0,893.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 13:30:00,3.75,893.0,893.0,893.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 17:30:00,4.5,893.0,899.0,897.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-27 22:15:00,3.0,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 01:30:00,4.25,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 06:00:00,2.0,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 08:15:00,6.75,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 15:15:00,0.5,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 16:00:00,1.75,899.0,899.0,899.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6105,California,Trinity,2019-10-28 18:00:00,2.75,899.0,899.0,899.0
