event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19103,Iowa,Johnson,2022-04-24 05:00:00,1.5,812,1272,1195.3333333333333
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19121,Iowa,Madison,2022-04-24 00:30:00,1.5,370,377,374.5
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19123,Iowa,Mahaska,2022-04-24 05:15:00,1.5,532,1555,873.0
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19127,Iowa,Marshall,2022-04-24 03:15:00,1.5,408,1588,1391.0
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19131,Iowa,Mitchell,2022-04-24 00:15:00,2.5,320,322,321.4
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19153,Iowa,Polk,2022-04-23 22:15:00,0.75,204,214,210.33333333333331
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19153,Iowa,Polk,2022-04-24 01:00:00,6.75,201,19067,2006.2592592592596
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19153,Iowa,Polk,2022-04-24 13:00:00,1.5,234,365,333.5
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19169,Iowa,Story,2022-04-24 00:15:00,1.25,223,339,315.8
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19175,Iowa,Union,2022-04-24 00:15:00,1.75,222,1158,740.8571428571429
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19181,Iowa,Warren,2022-04-24 01:00:00,0.5,1612,2306,1959.0
Kansas-0,Kansas,2022-06-08 00:00:00,2022-06-08 04:00:00,Severe Weather,20157,Kansas,Republic,2022-06-08 03:45:00,1.0,311,312,311.5
Kansas-0,Kansas,2022-06-08 00:00:00,2022-06-08 04:00:00,Severe Weather,20201,Kansas,Washington,2022-06-08 03:45:00,1.5,236,275,260.6666666666667
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20005,Kansas,Atchison,2022-06-08 05:45:00,2.25,449,454,452.6666666666667
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20061,Kansas,Geary,2022-06-08 04:45:00,2.25,414,669,640.0
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20117,Kansas,Marshall,2022-06-08 04:30:00,3.25,625,1585,1209.1538461538462
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20157,Kansas,Republic,2022-06-08 03:45:00,1.0,311,312,311.5
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20161,Kansas,Riley,2022-06-08 04:45:00,3.0,489,513,509.0
Kansas-1,Kansas,2022-06-08 01:00:00,2022-06-08 06:00:00,Severe Weather/Transmission Interruption,20201,Kansas,Washington,2022-06-08 03:45:00,1.5,236,275,260.6666666666667
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21013,Kentucky,Bell,2022-06-14 16:30:00,0.5,377,378,377.5
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21037,Kentucky,Campbell,2022-06-13 22:30:00,20.25,372,15262,1955.1604938271605
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21045,Kentucky,Casey,2022-06-13 21:30:00,4.5,262,265,262.1666666666667
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21089,Kentucky,Greenup,2022-06-14 01:15:00,4.0,234,305,266.75
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21111,Kentucky,Jefferson,2022-06-13 19:30:00,1.0,602,2275,1526.5
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21115,Kentucky,Johnson,2022-06-13 21:15:00,0.25,1088,1088,1088.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21117,Kentucky,Kenton,2022-06-13 22:15:00,19.0,216,4344,2404.986842105264
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21121,Kentucky,Knox,2022-06-13 21:30:00,1.0,835,835,835.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21127,Kentucky,Lawrence,2022-06-13 21:15:00,1.75,207,5259,2473.428571428572
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21133,Kentucky,Letcher,2022-06-13 19:30:00,0.25,1406,1406,1406.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21133,Kentucky,Letcher,2022-06-13 20:30:00,0.25,1407,1407,1407.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21145,Kentucky,McCracken,2022-06-14 16:00:00,0.25,403,403,403.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21191,Kentucky,Pendleton,2022-06-13 21:45:00,1.0,346,346,346.0
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21195,Kentucky,Pike,2022-06-14 13:30:00,2.0,260,345,278.75
Kentucky-1,Kentucky,2022-06-13 18:00:00,2022-06-14 18:15:00,Severe Weather/Transmission Interruption,21219,Kentucky,Todd,2022-06-14 12:00:00,0.25,5451,5451,5451.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21003,Kentucky,Allen,2022-06-19 13:30:00,1.25,1392,1392,1392.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21009,Kentucky,Barren,2022-06-19 11:30:00,0.75,347,347,347.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21013,Kentucky,Bell,2022-06-17 18:00:00,15.5,268,977,575.5967741935484
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21013,Kentucky,Bell,2022-06-18 15:45:00,1.0,200,200,200.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21013,Kentucky,Bell,2022-06-18 17:30:00,4.25,201,220,205.41176470588235
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21019,Kentucky,Boyd,2022-06-17 17:30:00,23.25,219,1356,539.0215053763441
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21025,Kentucky,Breathitt,2022-06-17 18:00:00,7.0,366,559,412.7857142857143
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21037,Kentucky,Campbell,2022-06-18 04:30:00,3.75,980,1078,1062.6
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21043,Kentucky,Carter,2022-06-18 22:15:00,2.25,221,280,253.88888888888889
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21051,Kentucky,Clay,2022-06-17 17:45:00,5.75,202,364,292.5652173913044
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21059,Kentucky,Daviess,2022-06-18 06:15:00,2.75,1011,1013,1011.181818181818
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 16:45:00,0.25,208,208,208.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 17:15:00,0.25,205,205,205.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 17:45:00,0.25,232,232,232.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 18:15:00,0.25,221,221,221.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 19:30:00,0.25,227,227,227.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21063,Kentucky,Elliott,2022-06-18 21:00:00,0.25,216,216,216.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21067,Kentucky,Fayette,2022-06-18 21:30:00,1.25,207,218,213.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 05:00:00,0.5,252,311,281.5
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 07:00:00,0.25,433,433,433.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 08:15:00,0.5,217,266,241.5
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 09:45:00,0.25,261,261,261.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 10:15:00,0.25,258,258,258.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 10:45:00,0.5,287,353,320.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 11:30:00,0.25,394,394,394.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 12:00:00,0.25,218,218,218.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 12:45:00,0.75,213,260,228.66666666666663
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 14:15:00,0.25,410,410,410.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-18 16:00:00,0.25,479,479,479.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21069,Kentucky,Fleming,2022-06-19 21:00:00,2.25,1377,1377,1377.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21071,Kentucky,Floyd,2022-06-17 18:00:00,75.25,204,3412,1425.1162790697674
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21073,Kentucky,Franklin,2022-06-18 01:00:00,0.25,202,202,202.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21073,Kentucky,Franklin,2022-06-18 01:30:00,3.25,233,753,480.1538461538461
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21089,Kentucky,Greenup,2022-06-17 17:45:00,24.5,207,2792,798.3775510204082
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21089,Kentucky,Greenup,2022-06-18 18:30:00,1.0,207,208,207.25
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21089,Kentucky,Greenup,2022-06-18 19:45:00,0.25,206,206,206.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21095,Kentucky,Harlan,2022-06-17 18:30:00,42.0,200,1820,662.6488095238095
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21095,Kentucky,Harlan,2022-06-19 13:15:00,0.75,203,203,203.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21111,Kentucky,Jefferson,2022-06-18 04:45:00,0.25,3681,3681,3681.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21111,Kentucky,Jefferson,2022-06-18 11:15:00,1.25,383,384,383.2
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21111,Kentucky,Jefferson,2022-06-18 12:45:00,0.75,244,245,244.66666666666663
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21111,Kentucky,Jefferson,2022-06-19 10:15:00,2.75,527,777,615.7272727272727
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21115,Kentucky,Johnson,2022-06-17 17:45:00,76.5,243,5379,1826.7254901960785
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21119,Kentucky,Knott,2022-06-17 18:15:00,27.5,218,2123,655.1818181818181
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21119,Kentucky,Knott,2022-06-18 22:00:00,22.5,205,214,212.4333333333333
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21121,Kentucky,Knox,2022-06-17 17:30:00,13.5,246,2521,1277.1851851851852
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21127,Kentucky,Lawrence,2022-06-17 17:30:00,51.5,201,2990,947.8349514563108
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21131,Kentucky,Leslie,2022-06-17 18:30:00,3.5,210,483,312.57142857142856
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21131,Kentucky,Leslie,2022-06-18 02:15:00,1.75,279,300,295.85714285714283
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21133,Kentucky,Letcher,2022-06-17 18:00:00,21.75,319,1748,564.9655172413793
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21141,Kentucky,Logan,2022-06-19 13:15:00,0.25,2828,2828,2828.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21153,Kentucky,Magoffin,2022-06-17 17:30:00,16.25,226,1049,463.04615384615386
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21155,Kentucky,Marion,2022-06-17 18:45:00,3.0,252,1089,323.8333333333333
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21157,Kentucky,Marshall,2022-06-17 23:00:00,0.25,676,676,676.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21157,Kentucky,Marshall,2022-06-17 23:30:00,1.5,687,758,699.1666666666666
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21159,Kentucky,Martin,2022-06-17 18:00:00,27.75,1028,3906,2618.009009009009
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21159,Kentucky,Martin,2022-06-18 22:00:00,50.0,210,1563,845.855
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 19:15:00,0.5,662,662,662.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 20:00:00,0.25,662,662,662.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 20:30:00,0.25,662,662,662.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 21:00:00,0.5,486,486,486.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 21:45:00,0.75,469,520,491.6666666666667
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21161,Kentucky,Mason,2022-06-17 22:45:00,0.25,472,472,472.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21165,Kentucky,Menifee,2022-06-19 00:30:00,1.0,201,203,202.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21165,Kentucky,Menifee,2022-06-19 13:45:00,1.5,443,443,443.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21171,Kentucky,Monroe,2022-06-17 18:00:00,0.75,209,209,209.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21173,Kentucky,Montgomery,2022-06-18 06:45:00,3.5,207,239,227.42857142857144
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21175,Kentucky,Morgan,2022-06-18 05:45:00,0.25,200,200,200.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21183,Kentucky,Ohio,2022-06-17 21:30:00,1.0,205,254,241.75
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21195,Kentucky,Pike,2022-06-17 18:15:00,27.5,1599,5339,3665.290909090909
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21195,Kentucky,Pike,2022-06-18 22:00:00,47.25,207,1757,609.6666666666666
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21199,Kentucky,Pulaski,2022-06-18 19:15:00,3.5,210,220,213.28571428571428
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21209,Kentucky,Scott,2022-06-18 23:30:00,0.25,510,510,510.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21209,Kentucky,Scott,2022-06-19 03:15:00,0.5,509,509,509.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21233,Kentucky,Webster,2022-06-17 19:45:00,0.5,407,407,407.0
Kentucky-2,Kentucky,2022-06-17 17:30:00,2022-06-19 21:15:00,Severe Weather,21235,Kentucky,Whitley,2022-06-17 18:15:00,0.25,203,203,203.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21015,Kentucky,Boone,2022-07-06 18:45:00,7.0,307,1025,626.7142857142857
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21017,Kentucky,Bourbon,2022-07-06 21:15:00,4.5,430,897,676.3888888888889
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21019,Kentucky,Boyd,2022-07-06 21:30:00,5.25,227,468,370.3809523809524
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21021,Kentucky,Boyle,2022-07-06 21:45:00,2.5,209,211,209.6
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21025,Kentucky,Breathitt,2022-07-06 16:45:00,2.5,204,926,489.1
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21027,Kentucky,Breckinridge,2022-07-06 20:30:00,0.5,312,541,426.5
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21029,Kentucky,Bullitt,2022-07-06 20:15:00,6.75,348,1047,715.3703703703703
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21035,Kentucky,Calloway,2022-07-06 15:45:00,0.75,217,217,217.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21037,Kentucky,Campbell,2022-07-06 19:00:00,22.0,1097,19090,3771.556818181818
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21049,Kentucky,Clark,2022-07-06 21:15:00,12.25,208,1255,441.0612244897959
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21051,Kentucky,Clay,2022-07-06 19:15:00,1.75,861,868,862.1428571428571
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21053,Kentucky,Clinton,2022-07-06 18:30:00,2.0,314,337,332.25
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21057,Kentucky,Cumberland,2022-07-06 17:30:00,2.25,812,1703,1157.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21065,Kentucky,Estill,2022-07-06 17:00:00,0.5,211,410,310.5
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21067,Kentucky,Fayette,2022-07-06 20:45:00,28.0,263,18507,5493.660714285715
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21069,Kentucky,Fleming,2022-07-06 21:00:00,2.0,1047,1090,1070.375
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21071,Kentucky,Floyd,2022-07-06 18:30:00,7.75,209,1412,717.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21073,Kentucky,Franklin,2022-07-06 20:15:00,4.25,219,1419,768.6470588235294
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21081,Kentucky,Grant,2022-07-06 20:45:00,17.0,1665,1670,1665.8235294117646
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21085,Kentucky,Grayson,2022-07-07 01:45:00,0.5,230,230,230.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21089,Kentucky,Greenup,2022-07-06 21:30:00,5.5,257,775,513.2727272727273
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21095,Kentucky,Harlan,2022-07-06 18:45:00,0.5,224,274,249.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21107,Kentucky,Hopkins,2022-07-06 15:00:00,0.75,565,565,565.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21111,Kentucky,Jefferson,2022-07-06 19:15:00,26.5,205,12860,2416.198113207547
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21113,Kentucky,Jessamine,2022-07-06 20:45:00,2.5,444,650,598.7
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21115,Kentucky,Johnson,2022-07-06 23:15:00,3.75,265,464,392.4666666666666
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21117,Kentucky,Kenton,2022-07-06 16:15:00,1.5,358,359,358.1666666666667
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21117,Kentucky,Kenton,2022-07-06 18:45:00,32.0,205,9670,5137.5859375
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21133,Kentucky,Letcher,2022-07-06 16:00:00,1.0,356,356,356.0
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21133,Kentucky,Letcher,2022-07-07 00:15:00,24.25,281,1125,720.2164948453608
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21151,Kentucky,Madison,2022-07-06 21:15:00,2.25,296,303,300.77777777777777
Kentucky-3,Kentucky,2022-07-06 14:39:00,2022-07-07 03:54:00,Severe Weather/Transmission Interruption,21153,Kentucky,Magoffin,2022-07-06 23:30:00,1.25,223,231,227.8
