event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12011,Florida,Broward,2023-04-17 13:00:00,0.25,247,247,247.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12011,Florida,Broward,2023-04-17 13:45:00,16.0,202,7586,1497.953125
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12015,Florida,Charlotte,2023-04-17 10:15:00,1.0,222,224,223.5
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12015,Florida,Charlotte,2023-04-17 13:30:00,1.25,252,366,303.6
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12021,Florida,Collier,2023-04-17 13:00:00,0.25,222,222,222.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12033,Florida,Escambia,2023-04-17 13:45:00,0.25,1302,1302,1302.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12057,Florida,Hillsborough,2023-04-17 09:45:00,4.25,247,3872,2370.235294117647
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12071,Florida,Lee,2023-04-17 11:30:00,10.0,203,3512,548.325
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12081,Florida,Manatee,2023-04-17 10:15:00,1.25,271,322,310.8
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12081,Florida,Manatee,2023-04-17 12:00:00,1.75,301,320,304.7142857142857
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12086,Florida,Miami-Dade,2023-04-17 08:00:00,19.5,298,2842,751.9358974358975
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12087,Florida,Monroe,2023-04-17 07:30:00,1.75,1609,6203,4308.428571428572
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12087,Florida,Monroe,2023-04-17 09:45:00,0.25,302,302,302.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12087,Florida,Monroe,2023-04-17 10:30:00,0.25,204,204,204.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12095,Florida,Orange,2023-04-17 13:45:00,0.5,207,248,227.5
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12101,Florida,Pasco,2023-04-17 06:30:00,1.5,213,307,253.66666666666663
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12103,Florida,Pinellas,2023-04-17 13:15:00,3.5,201,297,247.92857142857144
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12105,Florida,Polk,2023-04-17 06:00:00,3.25,1634,4055,2133.846153846154
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12105,Florida,Polk,2023-04-17 11:00:00,13.5,232,5593,1351.537037037037
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12115,Florida,Sarasota,2023-04-17 11:00:00,0.25,204,204,204.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12115,Florida,Sarasota,2023-04-17 11:30:00,3.25,219,1556,831.0769230769231
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12117,Florida,Seminole,2023-04-17 06:15:00,2.0,1024,1153,1084.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12117,Florida,Seminole,2023-04-17 13:15:00,0.5,1069,1072,1070.5
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12127,Florida,Volusia,2023-04-17 14:00:00,2.25,306,379,339.44444444444446
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12011,Florida,Broward,2023-05-31 13:45:00,3.25,205,303,249.07692307692307
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12011,Florida,Broward,2023-05-31 18:15:00,0.5,209,224,216.5
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12011,Florida,Broward,2023-05-31 20:45:00,7.75,212,2606,679.3870967741935
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12015,Florida,Charlotte,2023-05-31 13:00:00,2.0,533,3250,1059.375
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12049,Florida,Hardee,2023-05-31 22:00:00,0.5,209,231,220.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12057,Florida,Hillsborough,2023-05-31 15:15:00,1.0,1051,1061,1055.25
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12069,Florida,Lake,2023-05-31 19:15:00,0.25,502,502,502.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12071,Florida,Lee,2023-05-31 19:00:00,3.75,237,455,334.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12073,Florida,Leon,2023-05-31 22:00:00,0.75,989,1032,1017.3333333333334
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12073,Florida,Leon,2023-05-31 23:15:00,0.5,295,295,295.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12081,Florida,Manatee,2023-05-31 15:15:00,1.0,972,973,972.25
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12081,Florida,Manatee,2023-05-31 20:00:00,0.75,257,266,262.6666666666667
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12083,Florida,Marion,2023-05-31 16:00:00,1.5,806,875,826.1666666666666
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12085,Florida,Martin,2023-05-31 17:30:00,0.25,1680,1680,1680.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12086,Florida,Miami-Dade,2023-05-31 13:15:00,5.75,215,4639,619.1304347826087
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12086,Florida,Miami-Dade,2023-05-31 19:15:00,5.25,206,440,271.1428571428572
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12095,Florida,Orange,2023-05-31 14:45:00,0.25,1883,1883,1883.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12095,Florida,Orange,2023-05-31 15:30:00,2.0,227,308,257.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12095,Florida,Orange,2023-05-31 21:30:00,0.75,1013,1013,1013.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12099,Florida,Palm Beach,2023-05-31 15:30:00,1.25,253,270,260.4
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12099,Florida,Palm Beach,2023-05-31 17:15:00,0.25,1007,1007,1007.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12099,Florida,Palm Beach,2023-05-31 20:30:00,0.5,560,972,766.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12099,Florida,Palm Beach,2023-05-31 22:15:00,0.25,3042,3042,3042.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12099,Florida,Palm Beach,2023-05-31 23:45:00,0.25,2737,2737,2737.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12103,Florida,Pinellas,2023-05-31 13:15:00,3.25,412,551,455.61538461538464
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12103,Florida,Pinellas,2023-05-31 19:15:00,0.25,3319,3319,3319.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12103,Florida,Pinellas,2023-05-31 19:45:00,3.75,221,3052,806.1333333333333
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12105,Florida,Polk,2023-05-31 19:15:00,1.25,1578,2839,2334.8
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12115,Florida,Sarasota,2023-05-31 19:30:00,0.25,2226,2226,2226.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12115,Florida,Sarasota,2023-05-31 20:30:00,1.25,204,1647,591.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12117,Florida,Seminole,2023-05-31 11:15:00,1.75,216,444,281.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12117,Florida,Seminole,2023-05-31 19:30:00,0.25,597,597,597.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12111,Florida,St. Lucie,2023-05-31 16:30:00,0.25,428,428,428.0
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12127,Florida,Volusia,2023-05-31 14:00:00,1.0,200,259,241.75
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12127,Florida,Volusia,2023-05-31 16:15:00,3.5,327,428,389.6428571428572
Florida-1,Florida,2023-05-31 11:00:00,2023-05-31 23:48:00,System Operations,12129,Florida,Wakulla,2023-05-31 22:30:00,1.5,227,1125,377.3333333333333
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12021,Florida,Collier,2023-11-15 22:45:00,5.5,277,9761,2421.818181818182
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12031,Florida,Duval,2023-11-16 02:00:00,0.25,682,682,682.0
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12035,Florida,Flagler,2023-11-16 01:15:00,0.25,277,277,277.0
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12035,Florida,Flagler,2023-11-16 02:00:00,0.25,287,287,287.0
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12071,Florida,Lee,2023-11-15 21:15:00,1.75,895,1764,1389.142857142857
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12071,Florida,Lee,2023-11-15 23:30:00,4.75,1517,9243,4984.736842105263
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12073,Florida,Leon,2023-11-15 23:15:00,1.25,2295,3624,3078.6
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12087,Florida,Monroe,2023-11-15 23:45:00,2.5,350,902,664.0
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12095,Florida,Orange,2023-11-15 22:15:00,1.5,2795,2805,2797.1666666666665
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12095,Florida,Orange,2023-11-16 03:15:00,0.5,311,347,329.0
Florida-2,Florida,2023-11-16 03:18:00,2023-11-16 03:18:00,- Weather or natural disaster,12111,Florida,St. Lucie,2023-11-15 21:30:00,6.25,274,931,527.16
Florida-3,Florida,2023-01-01 14:47:00,2023-01-01 16:50:00,Vandalism,12019,Florida,Clay,2023-01-01 14:30:00,0.25,937,937,937.0
Florida-3,Florida,2023-01-01 14:47:00,2023-01-01 16:50:00,Vandalism,12103,Florida,Pinellas,2023-01-01 11:45:00,1.75,402,403,402.57142857142856
Florida-3,Florida,2023-01-01 14:47:00,2023-01-01 16:50:00,Vandalism,12103,Florida,Pinellas,2023-01-01 15:00:00,0.5,214,214,214.0
Florida-3,Florida,2023-01-01 14:47:00,2023-01-01 16:50:00,Vandalism,12115,Florida,Sarasota,2023-01-01 11:15:00,1.0,613,613,613.0
Florida-4,Florida,2023-02-15 14:25:00,2023-02-15 14:30:00,Suspicious Activity,12103,Florida,Pinellas,2023-02-15 10:15:00,14.5,202,938,329.5
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12009,Florida,Brevard,2023-02-06 14:45:00,0.25,214,214,214.0
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12011,Florida,Broward,2023-02-06 12:15:00,0.75,390,603,515.3333333333334
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12011,Florida,Broward,2023-02-06 16:00:00,0.5,400,472,436.0
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12031,Florida,Duval,2023-02-06 15:45:00,0.25,417,417,417.0
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12057,Florida,Hillsborough,2023-02-06 16:15:00,0.25,1691,1691,1691.0
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12086,Florida,Miami-Dade,2023-02-06 14:00:00,10.75,212,2391,325.4418604651163
Florida-5,Florida,2023-02-06 17:06:00,2023-02-06 17:31:00,System Operations,12129,Florida,Wakulla,2023-02-06 12:30:00,0.5,251,251,251.0
Florida-6,Florida,2023-02-21 05:27:00,2023-02-21 06:41:00,Transmission Interruption,12011,Florida,Broward,2023-02-21 03:30:00,0.25,215,215,215.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12019,Florida,Clay,2023-07-06 19:15:00,0.75,1764,1765,1764.3333333333333
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12021,Florida,Collier,2023-07-06 14:30:00,0.75,223,852,433.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12023,Florida,Columbia,2023-07-06 20:30:00,0.5,1603,1603,1603.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12031,Florida,Duval,2023-07-06 17:30:00,0.25,2702,2702,2702.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12031,Florida,Duval,2023-07-06 20:00:00,1.5,227,234,230.16666666666663
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12053,Florida,Hernando,2023-07-06 18:30:00,1.0,281,300,286.5
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12057,Florida,Hillsborough,2023-07-06 14:00:00,0.5,221,232,226.5
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12057,Florida,Hillsborough,2023-07-06 18:45:00,1.25,217,235,221.8
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12057,Florida,Hillsborough,2023-07-06 20:15:00,0.75,214,267,240.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12071,Florida,Lee,2023-07-06 13:15:00,1.25,282,323,299.4
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12073,Florida,Leon,2023-07-06 13:45:00,0.25,210,210,210.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12086,Florida,Miami-Dade,2023-07-06 13:15:00,1.5,217,257,237.66666666666663
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12099,Florida,Palm Beach,2023-07-06 14:30:00,0.25,2492,2492,2492.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12103,Florida,Pinellas,2023-07-06 14:45:00,1.0,241,349,321.25
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12103,Florida,Pinellas,2023-07-06 19:45:00,1.5,215,356,285.5
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12105,Florida,Polk,2023-07-06 19:45:00,1.0,405,2378,1415.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12119,Florida,Sumter,2023-07-06 18:30:00,1.0,1022,1037,1025.75
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12127,Florida,Volusia,2023-07-06 19:45:00,4.0,207,1193,545.0
Florida-7,Florida,2023-07-06 19:01:00,2023-07-06 21:11:00,- Other,12129,Florida,Wakulla,2023-07-06 19:45:00,0.5,2677,2678,2677.5
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12005,Florida,Bay,2023-10-19 16:30:00,1.5,795,805,797.3333333333334
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12009,Florida,Brevard,2023-10-18 17:30:00,0.25,358,358,358.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12009,Florida,Brevard,2023-10-18 20:15:00,1.75,297,334,307.57142857142856
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12011,Florida,Broward,2023-10-18 16:15:00,0.5,237,11429,5833.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12011,Florida,Broward,2023-10-18 20:15:00,0.25,413,413,413.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12011,Florida,Broward,2023-10-19 17:00:00,1.75,299,334,312.42857142857144
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12021,Florida,Collier,2023-10-19 15:45:00,0.75,227,229,227.66666666666663
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12033,Florida,Escambia,2023-10-19 15:15:00,0.25,272,272,272.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12035,Florida,Flagler,2023-10-18 19:45:00,0.75,241,250,244.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12045,Florida,Gulf,2023-10-19 16:30:00,4.5,4525,4532,4530.388888888889
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12071,Florida,Lee,2023-10-18 11:45:00,2.25,390,5485,1679.111111111111
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12071,Florida,Lee,2023-10-18 14:15:00,4.0,203,454,372.5625
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12071,Florida,Lee,2023-10-18 19:45:00,0.25,3152,3152,3152.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12073,Florida,Leon,2023-10-18 12:00:00,1.5,262,2030,932.3333333333334
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12079,Florida,Madison,2023-10-18 20:45:00,0.25,252,252,252.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12086,Florida,Miami-Dade,2023-10-18 15:30:00,0.5,222,245,233.5
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12086,Florida,Miami-Dade,2023-10-18 17:15:00,1.5,208,386,334.1666666666667
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12086,Florida,Miami-Dade,2023-10-19 00:00:00,0.5,251,261,256.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12086,Florida,Miami-Dade,2023-10-19 14:00:00,7.0,239,564,400.8571428571428
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12095,Florida,Orange,2023-10-19 17:15:00,0.25,210,210,210.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12099,Florida,Palm Beach,2023-10-18 18:15:00,1.5,434,922,764.6666666666666
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12099,Florida,Palm Beach,2023-10-18 20:15:00,1.0,385,456,402.75
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12099,Florida,Palm Beach,2023-10-19 14:45:00,4.0,234,504,336.75
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12101,Florida,Pasco,2023-10-18 14:00:00,0.5,516,675,595.5
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12103,Florida,Pinellas,2023-10-18 14:15:00,1.75,210,4523,1782.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12103,Florida,Pinellas,2023-10-18 16:30:00,0.5,219,245,232.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12103,Florida,Pinellas,2023-10-18 22:00:00,0.25,201,201,201.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12103,Florida,Pinellas,2023-10-19 14:15:00,1.0,202,220,209.75
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12103,Florida,Pinellas,2023-10-19 15:30:00,1.75,204,260,233.8571428571429
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12121,Florida,Suwannee,2023-10-18 17:00:00,0.25,326,326,326.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12127,Florida,Volusia,2023-10-18 13:45:00,0.5,1263,4021,2642.0
Florida-8,Florida,2023-10-18 10:38:00,2023-10-19 18:00:00,- Unknown,12127,Florida,Volusia,2023-10-18 19:30:00,0.25,585,585,585.0
