event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-27 15:45:00,2.25,246,2254,809.6666666666666
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-27 18:15:00,0.5,978,1056,1017.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-27 19:00:00,3.0,675,1067,874.9166666666666
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22055,Louisiana,Lafayette,2015-05-26 09:00:00,0.75,396,396,396.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22057,Louisiana,Lafourche,2015-05-26 09:15:00,3.75,489,1688,1109.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22057,Louisiana,Lafourche,2015-05-26 13:45:00,2.5,320,669,624.3
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22063,Louisiana,Livingston,2015-05-26 07:30:00,12.25,239,2794,1157.591836734694
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22063,Louisiana,Livingston,2015-05-27 15:30:00,0.25,1076,1076,1076.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22063,Louisiana,Livingston,2015-05-27 16:30:00,1.0,1625,1647,1639.75
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22069,Louisiana,Natchitoches,2015-05-27 11:30:00,2.25,258,579,418.44444444444446
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22069,Louisiana,Natchitoches,2015-05-27 14:00:00,4.0,330,486,432.875
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22069,Louisiana,Natchitoches,2015-05-27 18:15:00,0.5,329,342,335.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-26 09:30:00,8.25,248,12526,5140.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-26 23:45:00,0.5,202,207,204.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-27 11:45:00,1.0,407,585,540.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-27 17:15:00,0.75,2365,4405,3322.6666666666665
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-27 18:15:00,0.5,2064,2071,2067.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22071,Louisiana,Orleans,2015-05-27 19:00:00,0.25,1310,1310,1310.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22073,Louisiana,Ouachita,2015-05-26 10:15:00,0.25,252,252,252.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22073,Louisiana,Ouachita,2015-05-26 12:15:00,0.75,212,231,224.33333333333331
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22073,Louisiana,Ouachita,2015-05-26 13:15:00,1.25,215,298,264.6
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22073,Louisiana,Ouachita,2015-05-26 14:45:00,0.25,211,211,211.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22077,Louisiana,Pointe Coupee,2015-05-26 05:45:00,7.75,241,586,450.35483870967744
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22079,Louisiana,Rapides,2015-05-26 10:30:00,0.25,209,209,209.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22079,Louisiana,Rapides,2015-05-26 12:45:00,1.0,266,282,275.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22079,Louisiana,Rapides,2015-05-27 13:15:00,0.5,358,390,374.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22079,Louisiana,Rapides,2015-05-27 14:00:00,1.75,365,377,370.4285714285714
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22079,Louisiana,Rapides,2015-05-27 18:15:00,0.5,209,209,209.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22083,Louisiana,Richland,2015-05-27 16:00:00,0.25,1625,1625,1625.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-26 18:30:00,0.5,222,222,222.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-26 20:15:00,0.25,495,495,495.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-27 00:00:00,0.5,1463,1463,1463.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-27 00:45:00,0.5,346,361,353.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-27 11:30:00,0.75,249,289,272.3333333333333
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-27 12:45:00,1.0,240,334,276.25
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22085,Louisiana,Sabine,2015-05-27 14:00:00,4.0,213,583,398.375
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22087,Louisiana,St. Bernard,2015-05-26 10:00:00,4.75,1322,2649,2231.684210526316
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22087,Louisiana,St. Bernard,2015-05-26 21:00:00,0.25,1148,1148,1148.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22089,Louisiana,St. Charles,2015-05-26 09:15:00,9.75,211,804,385.7692307692308
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22089,Louisiana,St. Charles,2015-05-27 17:15:00,0.75,200,210,203.33333333333331
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22089,Louisiana,St. Charles,2015-05-27 18:15:00,0.5,210,210,210.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22091,Louisiana,St. Helena,2015-05-26 13:15:00,2.0,532,533,532.625
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22093,Louisiana,St. James,2015-05-26 07:45:00,2.25,529,530,529.6666666666666
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22093,Louisiana,St. James,2015-05-26 10:45:00,2.25,530,548,536.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22093,Louisiana,St. James,2015-05-27 15:45:00,2.25,400,959,705.5555555555555
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22093,Louisiana,St. James,2015-05-27 18:15:00,0.5,400,406,403.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22093,Louisiana,St. James,2015-05-27 19:00:00,2.0,365,432,410.625
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22095,Louisiana,St. John the Baptist,2015-05-26 08:45:00,3.25,218,1478,1213.076923076923
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22095,Louisiana,St. John the Baptist,2015-05-27 17:00:00,1.0,1131,1142,1139.25
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22095,Louisiana,St. John the Baptist,2015-05-27 18:15:00,0.5,644,1057,850.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22095,Louisiana,St. John the Baptist,2015-05-27 19:00:00,3.25,521,621,548.0769230769231
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22097,Louisiana,St. Landry,2015-05-26 18:45:00,0.25,1229,1229,1229.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22101,Louisiana,St. Mary,2015-05-27 15:30:00,2.5,210,933,559.9
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 07:15:00,0.5,551,551,551.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 09:00:00,7.75,305,7071,2414.7419354838707
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 17:00:00,1.25,283,362,313.6
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 18:30:00,0.5,313,328,320.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 19:30:00,0.25,327,327,327.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 20:00:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 21:15:00,0.5,327,327,327.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 22:00:00,0.75,327,330,329.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-26 23:45:00,0.25,327,327,327.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 00:30:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 01:15:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 01:45:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 02:30:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 03:45:00,0.5,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 07:00:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 09:30:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 10:30:00,1.0,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 12:15:00,0.25,326,326,326.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 18:15:00,0.5,627,635,631.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-27 19:00:00,0.25,634,634,634.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22105,Louisiana,Tangipahoa,2015-05-27 16:45:00,1.25,301,3844,1051.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22105,Louisiana,Tangipahoa,2015-05-27 18:15:00,0.5,241,269,255.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22105,Louisiana,Tangipahoa,2015-05-27 19:00:00,1.25,213,379,326.2
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22109,Louisiana,Terrebonne,2015-05-26 11:00:00,2.0,1761,1847,1834.875
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22113,Louisiana,Vermilion,2015-05-27 14:45:00,0.5,247,247,247.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22115,Louisiana,Vernon,2015-05-27 14:00:00,1.0,267,389,338.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22119,Louisiana,Webster,2015-05-27 01:30:00,1.25,223,340,269.8
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22119,Louisiana,Webster,2015-05-27 03:45:00,0.25,302,302,302.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22125,Louisiana,West Feliciana,2015-05-26 06:45:00,2.0,230,232,231.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22125,Louisiana,West Feliciana,2015-05-26 12:00:00,1.0,228,229,228.25
Maine-0,Maine,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,23005,Maine,Cumberland,2015-06-24 00:30:00,4.5,2661,2923,2769.833333333333
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25001,Massachusetts,Barnstable,2015-06-24 01:45:00,15.75,524,17324,6813.777777777777
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25003,Massachusetts,Berkshire,2015-06-24 00:15:00,1.0,658,666,660.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25005,Massachusetts,Bristol,2015-06-23 23:00:00,0.5,767,767,767.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25007,Massachusetts,Dukes,2015-06-23 18:30:00,0.25,244,244,244.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25007,Massachusetts,Dukes,2015-06-23 19:00:00,0.25,244,244,244.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25009,Massachusetts,Essex,2015-06-23 23:15:00,3.25,424,934,766.5384615384615
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25011,Massachusetts,Franklin,2015-06-23 23:00:00,2.25,344,456,370.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25013,Massachusetts,Hampden,2015-06-24 00:30:00,2.75,861,1730,1122.8181818181818
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25017,Massachusetts,Middlesex,2015-06-23 18:30:00,0.25,778,778,778.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25017,Massachusetts,Middlesex,2015-06-23 19:00:00,0.25,659,659,659.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25017,Massachusetts,Middlesex,2015-06-23 19:30:00,0.25,660,660,660.0
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25017,Massachusetts,Middlesex,2015-06-23 20:45:00,1.75,233,681,351.57142857142856
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25017,Massachusetts,Middlesex,2015-06-23 23:00:00,5.25,461,2994,960.095238095238
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25021,Massachusetts,Norfolk,2015-06-23 22:00:00,3.5,1520,2747,1750.428571428571
Massachusetts-0,Massachusetts,2015-06-23 18:30:00,2015-06-24 05:00:00,Severe Weather,25023,Massachusetts,Plymouth,2015-06-23 22:30:00,3.5,220,1257,548.2142857142857
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25001,Massachusetts,Barnstable,2015-08-04 11:45:00,6.0,412,26547,14084.166666666666
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25001,Massachusetts,Barnstable,2015-08-04 18:30:00,3.25,230,3622,2138.769230769231
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25001,Massachusetts,Barnstable,2015-08-05 01:00:00,0.5,2806,2814,2810.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25003,Massachusetts,Berkshire,2015-08-04 11:15:00,4.5,233,1391,797.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25003,Massachusetts,Berkshire,2015-08-04 20:45:00,0.25,351,351,351.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25005,Massachusetts,Bristol,2015-08-04 11:00:00,6.75,3673,12232,7922.111111111111
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25005,Massachusetts,Bristol,2015-08-04 18:30:00,7.75,250,4495,1739.774193548387
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25009,Massachusetts,Essex,2015-08-04 19:45:00,7.5,746,2547,1194.3666666666666
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25009,Massachusetts,Essex,2015-08-05 04:30:00,3.75,206,501,376.8
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25011,Massachusetts,Franklin,2015-08-04 19:45:00,1.0,731,1487,927.25
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25013,Massachusetts,Hampden,2015-08-04 18:30:00,1.25,462,462,462.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25015,Massachusetts,Hampshire,2015-08-04 19:45:00,6.25,359,2630,1183.48
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25015,Massachusetts,Hampshire,2015-08-05 02:45:00,0.25,662,662,662.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25017,Massachusetts,Middlesex,2015-08-04 12:00:00,5.75,227,1435,853.9130434782609
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25017,Massachusetts,Middlesex,2015-08-04 18:30:00,8.75,345,22430,12209.342857142858
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25017,Massachusetts,Middlesex,2015-08-05 04:30:00,8.5,1215,7402,2857.6176470588234
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25021,Massachusetts,Norfolk,2015-08-04 20:45:00,6.5,202,4959,1489.8846153846157
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25021,Massachusetts,Norfolk,2015-08-05 04:30:00,8.5,479,2411,1387.4117647058824
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25023,Massachusetts,Plymouth,2015-08-04 07:45:00,10.0,756,9202,3133.525
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25023,Massachusetts,Plymouth,2015-08-04 18:30:00,1.5,355,436,410.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25023,Massachusetts,Plymouth,2015-08-04 20:30:00,0.5,262,287,274.5
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25023,Massachusetts,Plymouth,2015-08-04 22:30:00,0.25,200,200,200.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25025,Massachusetts,Suffolk,2015-08-04 20:30:00,6.75,490,4306,1539.6296296296296
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25025,Massachusetts,Suffolk,2015-08-05 04:30:00,2.5,220,244,233.6
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25025,Massachusetts,Suffolk,2015-08-05 07:45:00,0.25,634,634,634.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25025,Massachusetts,Suffolk,2015-08-05 12:30:00,0.5,268,370,319.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25027,Massachusetts,Worcester,2015-08-04 14:15:00,0.5,288,288,288.0
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25027,Massachusetts,Worcester,2015-08-04 20:15:00,7.0,1314,11082,5437.107142857143
Massachusetts-1,Massachusetts,2015-08-04 07:17:00,2015-08-05 12:52:00,Severe Weather,25027,Massachusetts,Worcester,2015-08-05 04:30:00,8.5,558,1648,856.2352941176471
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26015,Michigan,Barry,2015-06-27 22:15:00,1.75,515,529,527.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26025,Michigan,Calhoun,2015-06-27 22:15:00,1.75,1172,1174,1172.857142857143
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26025,Michigan,Calhoun,2015-06-29 12:15:00,0.25,716,716,716.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26027,Michigan,Cass,2015-06-28 20:00:00,1.75,370,390,376.1428571428572
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26045,Michigan,Eaton,2015-06-27 22:15:00,1.75,3212,3249,3222.5714285714284
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26053,Michigan,Gogebic,2015-06-29 18:00:00,1.25,594,2162,1678.6
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26057,Michigan,Gratiot,2015-06-29 18:00:00,0.5,1717,1717,1717.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26059,Michigan,Hillsdale,2015-06-27 18:45:00,0.25,202,202,202.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26059,Michigan,Hillsdale,2015-06-27 21:00:00,0.25,200,200,200.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26059,Michigan,Hillsdale,2015-06-27 22:15:00,3.0,215,291,245.83333333333331
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26065,Michigan,Ingham,2015-06-27 19:15:00,1.25,1517,1974,1882.6
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26065,Michigan,Ingham,2015-06-27 22:15:00,1.75,232,235,233.57142857142856
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26073,Michigan,Isabella,2015-06-29 20:00:00,2.25,1845,1877,1870.111111111111
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26075,Michigan,Jackson,2015-06-27 19:15:00,1.25,2231,3220,3018.2
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26081,Michigan,Kent,2015-06-27 18:30:00,3.25,586,885,699.5384615384615
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26081,Michigan,Kent,2015-06-28 12:00:00,1.0,269,369,343.75
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26081,Michigan,Kent,2015-06-28 13:15:00,4.5,206,241,222.27777777777777
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26081,Michigan,Kent,2015-06-29 12:45:00,1.25,720,905,759.8
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26087,Michigan,Lapeer,2015-06-27 17:15:00,4.5,412,614,557.0555555555555
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26091,Michigan,Lenawee,2015-06-27 21:00:00,1.0,221,233,227.0
Michigan-0,Michigan,2015-06-27 17:00:00,2015-06-30 17:18:00,Severe Weather,26091,Michigan,Lenawee,2015-06-27 22:15:00,2.25,252,293,285.3333333333333
