event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22057,Louisiana,Lafourche,2021-08-29 23:15:00,18.25,37268.0,43435.0,42015.6301369863
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22057,Louisiana,Lafourche,2021-08-30 17:45:00,0.75,43387.0,43387.0,43387.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22057,Louisiana,Lafourche,2021-08-30 18:45:00,195.25,39871.0,44233.0,43659.16261203585
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22061,Louisiana,Lincoln,2021-08-31 13:15:00,0.5,255.0,255.0,255.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22061,Louisiana,Lincoln,2021-09-01 13:30:00,0.75,253.0,254.0,253.66666666666663
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22063,Louisiana,Livingston,2021-08-29 23:15:00,19.25,12387.0,49063.0,30370.16883116883
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22063,Louisiana,Livingston,2021-08-30 18:45:00,462.25,217.0,62365.0,26924.548404542995
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22065,Louisiana,Madison,2021-09-02 03:15:00,7.5,245.0,438.0,365.6333333333333
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22067,Louisiana,Morehouse,2021-09-02 02:15:00,1.75,265.0,323.0,281.57142857142856
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22069,Louisiana,Natchitoches,2021-08-29 20:45:00,2.25,997.0,1001.0,999.5555555555557
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22069,Louisiana,Natchitoches,2021-08-29 23:15:00,0.75,1000.0,1001.0,1000.3333333333334
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22069,Louisiana,Natchitoches,2021-08-30 21:15:00,1.0,232.0,232.0,232.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22069,Louisiana,Natchitoches,2021-08-31 16:30:00,1.75,209.0,209.0,209.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22071,Louisiana,Orleans,2021-08-29 23:15:00,18.25,158113.0,177904.0,176540.76712328766
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22071,Louisiana,Orleans,2021-08-30 17:45:00,0.75,176767.0,177298.0,176945.66666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22071,Louisiana,Orleans,2021-08-30 18:45:00,195.25,46201.0,181040.0,137819.87323943662
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22073,Louisiana,Ouachita,2021-09-02 00:45:00,23.0,202.0,3370.0,939.695652173913
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22075,Louisiana,Plaquemines,2021-08-29 23:15:00,18.25,10402.0,11969.0,11486.575342465754
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22075,Louisiana,Plaquemines,2021-08-30 17:45:00,0.75,11944.0,11944.0,11944.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22075,Louisiana,Plaquemines,2021-08-30 18:45:00,195.25,7760.0,12572.0,10813.604353393086
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22077,Louisiana,Pointe Coupee,2021-08-30 02:15:00,15.25,445.0,2162.0,1618.72131147541
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22077,Louisiana,Pointe Coupee,2021-08-30 17:45:00,0.75,1715.0,1729.0,1724.3333333333333
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22077,Louisiana,Pointe Coupee,2021-08-30 18:45:00,8.0,419.0,1660.0,778.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22077,Louisiana,Pointe Coupee,2021-08-31 12:00:00,1.5,542.0,542.0,542.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22077,Louisiana,Pointe Coupee,2021-08-31 14:15:00,7.0,431.0,835.0,590.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22079,Louisiana,Rapides,2021-08-30 05:15:00,4.75,251.0,265.0,253.8421052631579
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22079,Louisiana,Rapides,2021-08-30 10:45:00,4.75,236.0,379.0,290.3157894736842
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22079,Louisiana,Rapides,2021-09-01 15:15:00,1.0,364.0,364.0,364.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22079,Louisiana,Rapides,2021-09-02 12:45:00,0.75,1109.0,1115.0,1111.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22079,Louisiana,Rapides,2021-09-02 20:45:00,2.75,246.0,552.0,441.45454545454544
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22083,Louisiana,Richland,2021-08-30 15:45:00,0.25,265.0,265.0,265.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22083,Louisiana,Richland,2021-08-30 16:15:00,1.25,240.0,265.0,251.4
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22083,Louisiana,Richland,2021-08-30 17:45:00,0.75,239.0,239.0,239.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22083,Louisiana,Richland,2021-08-30 18:45:00,4.25,239.0,240.0,239.35294117647055
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22085,Louisiana,Sabine,2021-08-29 23:30:00,3.5,256.0,564.0,474.7142857142857
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22085,Louisiana,Sabine,2021-08-30 21:45:00,2.75,202.0,206.0,202.72727272727272
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22085,Louisiana,Sabine,2021-09-01 13:00:00,1.25,310.0,318.0,314.4
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22085,Louisiana,Sabine,2021-09-02 21:00:00,2.0,282.0,505.0,448.125
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22087,Louisiana,St. Bernard,2021-08-29 23:15:00,18.25,16532.0,20256.0,18961.04109589041
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22087,Louisiana,St. Bernard,2021-08-30 17:45:00,0.75,20256.0,20256.0,20256.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22087,Louisiana,St. Bernard,2021-08-30 18:45:00,185.75,201.0,20256.0,11987.663526244953
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22089,Louisiana,St. Charles,2021-08-29 23:15:00,18.25,21775.0,21820.0,21794.780821917808
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22089,Louisiana,St. Charles,2021-08-30 17:45:00,0.75,21823.0,21823.0,21823.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22089,Louisiana,St. Charles,2021-08-30 18:45:00,195.25,21168.0,22708.0,21865.3661971831
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22091,Louisiana,St. Helena,2021-08-29 20:45:00,2.25,543.0,805.0,615.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22091,Louisiana,St. Helena,2021-08-29 23:15:00,19.25,797.0,4626.0,2605.9220779220777
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22091,Louisiana,St. Helena,2021-08-30 18:45:00,407.75,206.0,8648.0,6000.002452483139
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22093,Louisiana,St. James,2021-08-29 23:15:00,18.25,7603.0,7865.0,7830.2054794520545
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22093,Louisiana,St. James,2021-08-30 17:45:00,0.75,7863.0,7863.0,7863.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22093,Louisiana,St. James,2021-08-30 18:45:00,195.25,7214.0,9931.0,9347.984635083229
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22095,Louisiana,St. John the Baptist,2021-08-29 23:15:00,18.25,18290.0,19076.0,19046.657534246577
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22095,Louisiana,St. John the Baptist,2021-08-30 17:45:00,0.75,18290.0,18290.0,18290.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22095,Louisiana,St. John the Baptist,2021-08-30 18:45:00,195.25,17950.0,19726.0,19179.31241997439
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22097,Louisiana,St. Landry,2021-09-02 22:00:00,1.5,1409.0,1536.0,1500.8333333333333
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-29 19:45:00,0.25,253.0,253.0,253.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-29 20:30:00,2.5,567.0,694.0,673.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-29 23:15:00,18.25,559.0,1757.0,784.917808219178
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-30 17:45:00,0.75,649.0,690.0,662.6666666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-30 18:45:00,5.25,428.0,650.0,573.3333333333334
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22099,Louisiana,St. Martin,2021-08-31 20:45:00,146.25,203.0,3221.0,313.8752136752137
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22101,Louisiana,St. Mary,2021-08-29 19:15:00,3.75,556.0,2611.0,1507.4666666666667
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22101,Louisiana,St. Mary,2021-08-29 23:15:00,26.5,288.0,6871.0,5186.896226415094
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22101,Louisiana,St. Mary,2021-09-02 16:00:00,0.5,711.0,711.0,711.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22109,Louisiana,Terrebonne,2021-08-29 23:15:00,18.25,27193.0,27224.0,27218.76712328767
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22109,Louisiana,Terrebonne,2021-08-30 17:45:00,0.75,27147.0,27147.0,27147.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22109,Louisiana,Terrebonne,2021-08-30 18:45:00,195.25,25919.0,27666.0,27400.763124199744
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22111,Louisiana,Union,2021-08-30 12:15:00,1.5,221.0,221.0,221.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22111,Louisiana,Union,2021-09-02 00:00:00,9.75,356.0,1238.0,768.7179487179487
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22111,Louisiana,Union,2021-09-02 11:45:00,0.25,559.0,559.0,559.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-08-29 22:30:00,0.5,1104.0,1105.0,1104.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-08-29 23:15:00,2.75,983.0,1109.0,1062.6363636363635
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-08-31 20:45:00,0.75,200.0,233.0,218.66666666666663
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-08-31 21:45:00,0.25,232.0,232.0,232.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-09-01 19:45:00,1.5,782.0,798.0,790.1666666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-09-01 21:30:00,0.25,206.0,206.0,206.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22113,Louisiana,Vermilion,2021-09-01 22:00:00,1.5,213.0,286.0,254.33333333333331
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22115,Louisiana,Vernon,2021-09-01 22:00:00,5.25,354.0,1708.0,1025.142857142857
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22117,Louisiana,Washington,2021-08-29 19:00:00,4.0,244.0,1677.0,886.4375
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22117,Louisiana,Washington,2021-08-29 23:15:00,255.75,473.0,19709.0,7341.55522971652
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22119,Louisiana,Webster,2021-08-30 00:45:00,1.5,208.0,1296.0,762.3333333333334
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22119,Louisiana,Webster,2021-08-30 03:00:00,1.75,267.0,284.0,276.85714285714283
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22121,Louisiana,West Baton Rouge,2021-08-29 22:30:00,0.5,247.0,274.0,260.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22121,Louisiana,West Baton Rouge,2021-08-29 23:15:00,18.25,256.0,5868.0,4321.369863013699
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22121,Louisiana,West Baton Rouge,2021-08-30 17:45:00,0.75,2121.0,2968.0,2685.333333333333
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22121,Louisiana,West Baton Rouge,2021-08-30 18:45:00,26.75,316.0,1977.0,757.8224299065421
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-08-29 18:15:00,1.0,216.0,223.0,220.75
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-08-29 23:15:00,3.0,318.0,1612.0,1005.4166666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-08-30 03:30:00,15.0,308.0,2281.0,1139.2
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-08-30 18:45:00,19.5,389.0,4107.0,2928.371794871795
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-08-31 15:15:00,2.0,2494.0,2563.0,2546.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22125,Louisiana,West Feliciana,2021-09-01 22:30:00,12.5,224.0,1976.0,940.78
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22001,Louisiana,Acadia,2021-08-29 19:30:00,0.75,552.0,552.0,552.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22001,Louisiana,Acadia,2021-08-30 09:00:00,5.25,1331.0,1841.0,1725.095238095238
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22001,Louisiana,Acadia,2021-08-30 23:15:00,1.0,270.0,364.0,340.5
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22005,Louisiana,Ascension,2021-08-29 23:15:00,19.25,14816.0,54507.0,43721.8051948052
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22005,Louisiana,Ascension,2021-08-30 18:45:00,404.75,9787.0,51521.0,21324.481161210624
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22007,Louisiana,Assumption,2021-08-29 18:45:00,4.25,226.0,5151.0,2943.6470588235293
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22007,Louisiana,Assumption,2021-08-29 23:15:00,18.25,5179.0,10044.0,9367.917808219176
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22007,Louisiana,Assumption,2021-08-30 17:45:00,0.75,10017.0,10017.0,10017.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22007,Louisiana,Assumption,2021-08-30 18:45:00,195.25,3403.0,10017.0,4988.496798975672
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 04:15:00,9.0,212.0,428.0,291.94444444444446
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 16:15:00,0.5,240.0,240.0,240.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 17:00:00,0.5,260.0,263.0,261.5
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-31 19:15:00,2.5,478.0,482.0,479.2
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22015,Louisiana,Bossier,2021-08-30 12:30:00,0.75,219.0,226.0,222.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22017,Louisiana,Caddo,2021-08-30 00:15:00,5.5,321.0,2176.0,1040.7272727272727
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22017,Louisiana,Caddo,2021-08-30 15:45:00,1.25,426.0,455.0,442.8
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 00:15:00,1.75,212.0,217.0,213.8571428571429
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 03:00:00,2.5,259.0,353.0,333.6
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 21:15:00,2.75,635.0,674.0,657.4545454545455
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22019,Louisiana,Calcasieu,2021-08-31 13:45:00,3.0,479.0,483.0,480.6666666666667
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22019,Louisiana,Calcasieu,2021-08-31 22:15:00,3.5,295.0,3270.0,1896.357142857143
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-30 01:30:00,0.75,232.0,316.0,260.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-30 02:30:00,14.5,203.0,231.0,209.2586206896552
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22029,Louisiana,Concordia,2021-08-30 08:00:00,4.75,629.0,637.0,632.6315789473684
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22029,Louisiana,Concordia,2021-08-30 19:00:00,1.75,567.0,746.0,602.5714285714286
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22031,Louisiana,De Soto,2021-08-29 23:30:00,4.5,214.0,323.0,293.27777777777777
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22031,Louisiana,De Soto,2021-08-31 21:45:00,2.5,355.0,483.0,456.9
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-29 23:15:00,19.25,13892.0,165549.0,126033.32467532468
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-30 18:45:00,404.75,2069.0,153064.0,32836.395305744285
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22035,Louisiana,East Carroll,2021-08-30 17:45:00,0.75,539.0,540.0,539.6666666666666
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22035,Louisiana,East Carroll,2021-08-30 18:45:00,2.0,529.0,530.0,529.625
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 19:30:00,0.5,241.0,244.0,242.5
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 21:30:00,1.5,351.0,652.0,545.6666666666666
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 23:15:00,19.25,260.0,6053.0,3723.142857142857
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-30 18:45:00,156.5,1440.0,8648.0,3347.276357827476
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22045,Louisiana,Iberia,2021-08-29 21:00:00,2.0,886.0,1342.0,992.25
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22045,Louisiana,Iberia,2021-08-29 23:15:00,0.5,991.0,991.0,991.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22045,Louisiana,Iberia,2021-08-30 01:15:00,0.5,576.0,583.0,579.5
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22045,Louisiana,Iberia,2021-08-30 02:15:00,13.0,219.0,1067.0,810.6730769230769
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 18:45:00,4.25,933.0,2687.0,1779.0588235294117
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 23:15:00,18.25,2826.0,6069.0,5108.958904109589
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22047,Louisiana,Iberville,2021-08-30 17:45:00,0.75,5098.0,5099.0,5098.666666666667
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22047,Louisiana,Iberville,2021-08-30 18:45:00,195.25,434.0,5110.0,2679.4763124199744
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-29 23:15:00,18.25,180327.0,201639.0,199434.9315068493
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-30 17:45:00,0.75,200679.0,200679.0,200679.0
Louisiana-21,Louisiana,2021-08-29 18:04:00,2021-08-31 22:36:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-30 18:45:00,195.25,124984.0,204888.0,179935.61075544174
