event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6045,California,Mendocino,2020-08-19 21:00:00,3.75,282.0,443.0,335.6
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6059,California,Orange,2020-08-19 16:30:00,5.0,202.0,1796.0,759.8
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6065,California,Riverside,2020-08-18 22:45:00,0.75,209.0,295.0,266.3333333333333
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6065,California,Riverside,2020-08-19 05:45:00,1.0,262.0,263.0,262.25
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6065,California,Riverside,2020-08-19 07:00:00,8.25,205.0,262.0,229.3030303030303
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6065,California,Riverside,2020-08-19 16:00:00,2.25,258.0,423.0,328.77777777777777
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6065,California,Riverside,2020-08-19 19:15:00,2.0,870.0,3538.0,1502.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6067,California,Sacramento,2020-08-18 22:45:00,0.25,276.0,276.0,276.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6067,California,Sacramento,2020-08-19 01:00:00,0.5,1065.0,1070.0,1067.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6071,California,San Bernardino,2020-08-18 22:45:00,7.75,219.0,3793.0,981.516129032258
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6071,California,San Bernardino,2020-08-19 19:00:00,0.75,201.0,216.0,209.66666666666663
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 00:00:00,1.5,210.0,210.0,210.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 02:00:00,0.5,210.0,223.0,216.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 03:00:00,0.75,226.0,226.0,226.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 04:45:00,4.5,1849.0,1954.0,1892.9444444444443
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 16:30:00,2.25,242.0,312.0,259.1111111111111
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6073,California,San Diego,2020-08-19 19:30:00,1.0,1659.0,1667.0,1661.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6077,California,San Joaquin,2020-08-19 00:45:00,0.25,426.0,426.0,426.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6077,California,San Joaquin,2020-08-19 01:45:00,1.75,221.0,368.0,295.2857142857143
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6077,California,San Joaquin,2020-08-19 07:30:00,0.5,278.0,278.0,278.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6077,California,San Joaquin,2020-08-19 08:15:00,0.5,2482.0,2482.0,2482.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6079,California,San Luis Obispo,2020-08-18 22:45:00,2.0,499.0,1499.0,1256.25
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6079,California,San Luis Obispo,2020-08-19 01:00:00,2.5,393.0,3902.0,1586.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6081,California,San Mateo,2020-08-18 22:15:00,6.5,220.0,578.0,304.3076923076923
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6081,California,San Mateo,2020-08-19 05:30:00,0.5,444.0,444.0,444.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6081,California,San Mateo,2020-08-19 16:45:00,5.75,203.0,540.0,300.1304347826087
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6083,California,Santa Barbara,2020-08-19 05:45:00,3.5,346.0,1379.0,1282.7857142857142
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6083,California,Santa Barbara,2020-08-19 09:30:00,0.5,1012.0,1012.0,1012.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6083,California,Santa Barbara,2020-08-19 16:15:00,11.0,347.0,2823.0,516.5681818181819
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6097,California,Sonoma,2020-08-19 18:00:00,35.5,285.0,2059.0,512.6830985915493
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6103,California,Tehama,2020-08-18 23:30:00,4.25,1912.0,1916.0,1913.235294117647
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6107,California,Tulare,2020-08-19 01:45:00,0.25,279.0,279.0,279.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6107,California,Tulare,2020-08-19 20:00:00,1.25,445.0,471.0,460.6
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6111,California,Ventura,2020-08-19 14:30:00,0.25,1217.0,1217.0,1217.0
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6111,California,Ventura,2020-08-19 18:45:00,0.25,2305.0,2305.0,2305.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6001,California,Alameda,2020-09-04 21:15:00,0.25,237.0,237.0,237.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6009,California,Calaveras,2020-09-05 09:45:00,2.5,241.0,241.0,241.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6019,California,Fresno,2020-09-05 08:45:00,5.25,369.0,2237.0,1402.428571428571
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6019,California,Fresno,2020-09-05 18:00:00,74.25,1350.0,6086.0,3085.10101010101
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6045,California,Mendocino,2020-09-05 18:15:00,5.0,264.0,383.0,295.15
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6073,California,San Diego,2020-09-05 00:30:00,2.5,565.0,591.0,571.3
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6073,California,San Diego,2020-09-05 03:45:00,7.25,218.0,1244.0,795.5862068965517
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6073,California,San Diego,2020-09-05 18:45:00,1.75,531.0,531.0,531.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6077,California,San Joaquin,2020-09-04 22:30:00,0.25,641.0,641.0,641.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6077,California,San Joaquin,2020-09-05 02:30:00,0.25,1071.0,1071.0,1071.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6077,California,San Joaquin,2020-09-05 20:15:00,0.5,1577.0,1580.0,1578.5
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6081,California,San Mateo,2020-09-05 05:45:00,6.0,258.0,276.0,268.125
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6081,California,San Mateo,2020-09-05 19:45:00,1.5,205.0,281.0,243.83333333333331
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6085,California,Santa Clara,2020-09-05 15:00:00,2.0,203.0,312.0,241.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6085,California,Santa Clara,2020-09-05 17:45:00,0.25,255.0,255.0,255.0
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6095,California,Solano,2020-09-05 04:00:00,1.25,208.0,276.0,222.4
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6097,California,Sonoma,2020-09-05 00:30:00,0.75,575.0,576.0,575.6666666666666
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6111,California,Ventura,2020-09-05 06:15:00,6.75,250.0,736.0,663.925925925926
California-16,California,2020-09-05 17:20:00,2020-09-05 20:37:00,Severe Weather,6113,California,Yolo,2020-09-05 15:45:00,3.0,211.0,211.0,211.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6013,California,Contra Costa,2020-09-06 19:30:00,0.25,228.0,228.0,228.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6013,California,Contra Costa,2020-09-06 20:15:00,2.5,1171.0,2762.0,2554.6
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6017,California,El Dorado,2020-09-06 14:45:00,0.75,3217.0,3293.0,3267.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6023,California,Humboldt,2020-09-06 15:30:00,2.0,255.0,273.0,266.5
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6029,California,Kern,2020-09-06 06:30:00,4.25,216.0,1904.0,1116.5882352941176
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6033,California,Lake,2020-09-05 22:45:00,8.75,358.0,2596.0,1174.0857142857142
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6039,California,Madera,2020-09-05 23:45:00,1.25,284.0,285.0,284.4
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6045,California,Mendocino,2020-09-06 14:30:00,5.0,251.0,253.0,251.5
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6047,California,Merced,2020-09-06 20:00:00,1.5,973.0,973.0,973.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6057,California,Nevada,2020-09-06 05:30:00,0.25,1662.0,1662.0,1662.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6059,California,Orange,2020-09-06 00:00:00,75.25,204.0,7684.0,2471.6744186046512
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6067,California,Sacramento,2020-09-06 20:00:00,1.75,460.0,1199.0,850.7142857142857
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6081,California,San Mateo,2020-09-06 00:15:00,11.75,241.0,2562.0,545.8510638297872
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6081,California,San Mateo,2020-09-06 17:30:00,50.75,202.0,8670.0,2132.35960591133
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6083,California,Santa Barbara,2020-09-06 00:30:00,8.5,214.0,1154.0,408.2647058823529
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6085,California,Santa Clara,2020-09-05 23:30:00,0.25,226.0,226.0,226.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6085,California,Santa Clara,2020-09-06 02:00:00,1.0,4316.0,5585.0,5266.75
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6085,California,Santa Clara,2020-09-06 03:15:00,2.75,523.0,610.0,576.9090909090909
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6085,California,Santa Clara,2020-09-06 21:00:00,47.25,421.0,15010.0,2884.201058201058
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6095,California,Solano,2020-09-06 00:30:00,0.25,238.0,238.0,238.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6101,California,Sutter,2020-09-06 00:45:00,3.0,381.0,1170.0,954.9166666666666
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6101,California,Sutter,2020-09-06 06:30:00,1.25,322.0,322.0,322.0
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6111,California,Ventura,2020-09-06 01:00:00,30.75,208.0,7908.0,1466.1869918699188
California-17,California,2020-09-06 16:30:00,2020-09-06 21:05:00,System Operations,6115,California,Yuba,2020-09-06 01:30:00,4.0,1716.0,3409.0,3130.0625
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6001,California,Alameda,2020-09-05 20:45:00,1.0,744.0,1536.0,1128.25
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6017,California,El Dorado,2020-09-06 14:45:00,0.75,3217.0,3293.0,3267.0
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6023,California,Humboldt,2020-09-06 15:30:00,2.0,255.0,273.0,266.5
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6029,California,Kern,2020-09-06 06:30:00,4.25,216.0,1904.0,1116.5882352941176
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6033,California,Lake,2020-09-05 22:45:00,8.75,358.0,2596.0,1174.0857142857142
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6039,California,Madera,2020-09-05 23:45:00,1.25,284.0,285.0,284.4
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6045,California,Mendocino,2020-09-06 14:30:00,5.0,251.0,253.0,251.5
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6057,California,Nevada,2020-09-06 05:30:00,0.25,1662.0,1662.0,1662.0
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6059,California,Orange,2020-09-06 00:00:00,75.25,204.0,7684.0,2471.6744186046512
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6071,California,San Bernardino,2020-09-05 20:45:00,74.5,246.0,5017.0,1483.4630872483222
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6077,California,San Joaquin,2020-09-05 20:15:00,0.5,1577.0,1580.0,1578.5
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6081,California,San Mateo,2020-09-05 19:45:00,1.5,205.0,281.0,243.83333333333331
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6081,California,San Mateo,2020-09-06 00:15:00,11.75,241.0,2562.0,545.8510638297872
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6081,California,San Mateo,2020-09-06 17:30:00,50.75,202.0,8670.0,2132.35960591133
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6083,California,Santa Barbara,2020-09-06 00:30:00,8.5,214.0,1154.0,408.2647058823529
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6085,California,Santa Clara,2020-09-05 23:30:00,0.25,226.0,226.0,226.0
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6085,California,Santa Clara,2020-09-06 02:00:00,1.0,4316.0,5585.0,5266.75
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6085,California,Santa Clara,2020-09-06 03:15:00,2.75,523.0,610.0,576.9090909090909
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6095,California,Solano,2020-09-06 00:30:00,0.25,238.0,238.0,238.0
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6101,California,Sutter,2020-09-06 00:45:00,3.0,381.0,1170.0,954.9166666666666
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6101,California,Sutter,2020-09-06 06:30:00,1.25,322.0,322.0,322.0
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6111,California,Ventura,2020-09-06 01:00:00,30.75,208.0,7908.0,1466.1869918699188
California-18,California,2020-09-06 17:36:00,2020-09-06 19:27:00,System Operations,6115,California,Yuba,2020-09-06 01:30:00,4.0,1716.0,3409.0,3130.0625
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6001,California,Alameda,2020-09-08 20:45:00,0.75,204.0,260.0,229.66666666666663
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6001,California,Alameda,2020-09-08 21:45:00,2.75,219.0,342.0,251.27272727272728
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6001,California,Alameda,2020-09-09 03:30:00,0.75,234.0,406.0,313.6666666666667
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6003,California,Alpine,2020-09-08 18:30:00,1.75,654.0,654.0,654.0
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6003,California,Alpine,2020-09-08 20:30:00,1.0,654.0,654.0,654.0
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6003,California,Alpine,2020-09-08 21:45:00,7.25,654.0,654.0,654.0
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6003,California,Alpine,2020-09-09 05:15:00,18.5,654.0,654.0,654.0
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6005,California,Amador,2020-09-08 06:15:00,14.0,5805.0,8695.0,7701.964285714285
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6005,California,Amador,2020-09-08 20:30:00,1.0,7023.0,7023.0,7023.0
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6005,California,Amador,2020-09-08 21:45:00,7.25,7023.0,7073.0,7058.517241379311
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6005,California,Amador,2020-09-09 05:15:00,15.25,520.0,7023.0,6486.55737704918
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6007,California,Butte,2020-09-08 05:15:00,15.0,1629.0,14400.0,11439.583333333334
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6007,California,Butte,2020-09-08 20:30:00,1.0,13931.0,14383.0,14044.25
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6007,California,Butte,2020-09-08 21:45:00,7.25,13897.0,14017.0,13924.793103448275
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6007,California,Butte,2020-09-09 05:15:00,18.5,12304.0,17500.0,15768.756756756757
California-19,California,2020-09-07 22:40:00,2020-09-09 17:24:00,Transmission Interruption,6009,California,Calaveras,2020-09-08 06:15:00,14.0,6822.0,14452.0,12773.232142857143
