event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6057,California,Nevada,2018-11-25 19:30:00,4.0,230.0,292.0,287.0625
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6059,California,Orange,2018-11-26 09:45:00,0.25,1242.0,1242.0,1242.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6061,California,Placer,2018-11-22 08:30:00,5.75,206.0,206.0,206.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6061,California,Placer,2018-11-26 17:00:00,0.25,218.0,218.0,218.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6061,California,Placer,2018-11-27 17:00:00,0.25,347.0,347.0,347.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6063,California,Plumas,2018-11-08 16:15:00,15.0,330.0,11428.0,8062.516666666666
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6063,California,Plumas,2018-11-09 07:30:00,0.25,271.0,271.0,271.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6063,California,Plumas,2018-11-20 16:45:00,10.25,218.0,220.0,218.2926829268293
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6063,California,Plumas,2018-11-27 23:30:00,1.75,918.0,919.0,918.7142857142856
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-08 11:15:00,4.25,335.0,948.0,879.3529411764706
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-08 17:15:00,7.75,281.0,2187.0,695.5483870967741
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-09 03:30:00,0.75,709.0,770.0,749.6666666666666
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-09 16:45:00,5.75,273.0,3722.0,820.8695652173913
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-10 03:45:00,0.25,254.0,254.0,254.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-10 06:00:00,2.0,511.0,1378.0,1127.125
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-10 08:45:00,0.75,237.0,237.0,237.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-10 10:00:00,1.75,243.0,295.0,280.1428571428572
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-10 16:00:00,0.25,5818.0,5818.0,5818.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-11 06:30:00,0.75,1623.0,1623.0,1623.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-11 08:45:00,1.75,236.0,236.0,236.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-11 15:00:00,1.0,236.0,236.0,236.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-11 19:00:00,0.25,2049.0,2049.0,2049.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-11 20:30:00,0.25,1335.0,1335.0,1335.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-12 09:00:00,1.0,373.0,591.0,536.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-12 10:15:00,17.5,349.0,12037.0,2773.1285714285714
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-13 09:30:00,0.25,1340.0,1340.0,1340.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-13 15:45:00,9.75,216.0,5473.0,1763.8974358974358
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-14 01:45:00,0.25,221.0,221.0,221.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-14 16:45:00,0.5,378.0,386.0,382.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-14 17:30:00,5.5,246.0,1926.0,488.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-15 05:45:00,3.5,435.0,2124.0,691.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-15 09:30:00,3.5,280.0,715.0,459.8571428571428
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-15 13:15:00,0.25,213.0,213.0,213.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-15 17:00:00,11.25,202.0,1880.0,492.22222222222223
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 06:30:00,0.25,1918.0,1918.0,1918.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 16:15:00,0.25,1508.0,1508.0,1508.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 16:45:00,0.25,1567.0,1567.0,1567.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 17:30:00,0.5,1917.0,1917.0,1917.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 18:45:00,0.5,1732.0,1923.0,1827.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 20:15:00,0.25,1735.0,1735.0,1735.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 20:45:00,0.5,1277.0,1277.0,1277.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6065,California,Riverside,2018-11-16 21:30:00,1.0,806.0,2055.0,1121.25
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-08 11:00:00,0.75,1546.0,1657.0,1594.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-08 21:15:00,2.0,380.0,400.0,383.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-09 21:00:00,0.5,303.0,303.0,303.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-09 22:45:00,0.25,222.0,222.0,222.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-10 21:30:00,0.25,908.0,908.0,908.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-11 01:00:00,0.25,312.0,312.0,312.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-11 19:15:00,1.25,229.0,838.0,594.6
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-12 06:15:00,1.25,254.0,257.0,255.8
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-12 22:00:00,1.5,358.0,363.0,360.1666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-13 17:30:00,0.5,202.0,203.0,202.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-14 16:45:00,4.25,241.0,372.0,341.7058823529412
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-15 13:30:00,0.25,1306.0,1306.0,1306.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-16 11:45:00,1.25,389.0,434.0,419.6
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-16 16:00:00,0.5,318.0,320.0,319.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-16 16:45:00,0.75,217.0,253.0,240.33333333333331
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-21 14:45:00,0.5,900.0,900.0,900.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-21 16:00:00,2.0,238.0,253.0,248.875
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-21 18:45:00,0.75,5981.0,6673.0,6239.666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-21 20:30:00,0.75,292.0,7584.0,2723.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-22 01:15:00,1.25,786.0,1285.0,986.4
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-22 03:00:00,0.25,354.0,354.0,354.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-22 03:45:00,1.5,382.0,384.0,382.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-23 04:30:00,1.5,5206.0,11291.0,7234.166666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-23 09:00:00,1.0,395.0,733.0,621.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-23 10:15:00,7.25,391.0,394.0,392.1034482758621
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-23 21:45:00,2.0,906.0,1966.0,1198.625
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-24 16:45:00,0.75,1163.0,1166.0,1164.3333333333333
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-26 04:00:00,2.25,1231.0,1231.0,1231.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-26 16:30:00,1.25,273.0,9306.0,2159.2
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-27 17:15:00,2.25,222.0,255.0,237.44444444444449
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-27 19:45:00,2.25,234.0,240.0,235.77777777777777
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-28 07:00:00,1.5,315.0,315.0,315.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6067,California,Sacramento,2018-11-28 15:15:00,1.0,519.0,533.0,526.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6069,California,San Benito,2018-11-20 19:45:00,2.0,204.0,216.0,207.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-08 16:15:00,8.25,407.0,1110.0,724.3636363636364
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-09 05:15:00,1.25,796.0,1496.0,1310.2
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-09 12:30:00,0.5,862.0,862.0,862.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-09 13:30:00,0.5,413.0,413.0,413.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-09 16:30:00,9.25,218.0,1648.0,571.6486486486486
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-10 04:45:00,1.25,429.0,431.0,429.4
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-10 16:15:00,8.0,213.0,556.0,500.59375
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-11 14:15:00,0.25,16209.0,16209.0,16209.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-11 21:30:00,0.25,3138.0,3138.0,3138.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-12 21:15:00,1.0,676.0,2001.0,1661.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-13 06:15:00,20.0,3713.0,4551.0,3791.95
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-14 03:30:00,0.5,556.0,583.0,569.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-14 05:30:00,3.5,3699.0,4550.0,3942.857142857143
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-14 18:30:00,4.0,212.0,5014.0,1130.5625
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-15 06:15:00,2.25,614.0,800.0,676.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-15 16:00:00,7.0,694.0,1077.0,888.4285714285714
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6071,California,San Bernardino,2018-11-16 06:30:00,16.5,205.0,1710.0,1142.7575757575758
